"Order #","Status","Client","Recipient","Phone","Emirate","Zone","Type","Payment","COD Amount","Delivery Fee","Date"
"TRS-20260225-8895","pending","Walk-in","Recipient","050","Dubai","","standard","cod","100.00","0.00","25 Feb 2026"
"TRS-20260225-8295","assigned","Walk-in","API Test Recipient","0509876543","Dubai","","standard","cod","50.00","15.00","25 Feb 2026"
"TRS-20260225-4146","pending","Walk-in","Recipient","050","Dubai","","standard","cod","100.00","0.00","25 Feb 2026"
"TRS-20260225-2621","assigned","Updated Client API","API Test Recipient","0509876543","Dubai","","standard","cod","50.00","15.00","25 Feb 2026"
"TRS-20260225-5254","pending","Walk-in","Recipient","050","Dubai","","standard","cod","100.00","0.00","25 Feb 2026"
"TRS-20260225-9153","assigned","Updated Client API","API Test Recipient","0509876543","Dubai","","standard","cod","50.00","15.00","25 Feb 2026"
"TRS-20260225-1268","pending","Walk-in","Recipient","050","Dubai","","standard","cod","100.00","0.00","25 Feb 2026"
"TRS-20260225-3340","assigned","Updated Client API","API Test Recipient","0509876543","Dubai","","standard","cod","50.00","15.00","25 Feb 2026"
"TRS-20260225-5148","pending","Walk-in","Recipient","050","Dubai","","standard","cod","100.00","0.00","25 Feb 2026"
"TRS-20260225-3732","assigned","Updated Client API","API Test Recipient","0509876543","Dubai","","standard","cod","50.00","15.00","25 Feb 2026"
"TRS-20260225-1641","delivered","Walk-in","Recipient","050","Dubai","","standard","cod","100.00","0.00","25 Feb 2026"
"TRS-20260225-8112","assigned","Test Client API","API Test Recipient","0509876543","Dubai","","standard","cod","50.00","15.00","25 Feb 2026"
"TRS-20260225-3365","pending","Walk-in","Recipient","050","Dubai","","standard","cod","100.00","0.00","25 Feb 2026"
"TRS-20260225-1422","assigned","Walk-in","API Test Recipient","0509876543","Dubai","","standard","cod","50.00","15.00","25 Feb 2026"
"TRS-20260225-3345","pending","Walk-in","Recipient","050","Dubai","","standard","cod","100.00","0.00","25 Feb 2026"
"TRS-20260225-2958","assigned","Walk-in","API Test Recipient","0509876543","Dubai","","standard","cod","50.00","15.00","25 Feb 2026"
"TRS-20260225-9361","assigned","Walk-in","osama","0522200730","Dubai","","standard","cod","123.00","0.00","25 Feb 2026"
"TRS-20260225-7901","pending","Walk-in","osama","0522200730","Dubai","","standard","cod","123.00","0.00","25 Feb 2026"
"TRS-20260225-7664","delivered","Walk-in","Test Recipient","0522200730","Dubai","","standard","cod","100.00","0.00","25 Feb 2026"
"TRS-20260224-3089","delivered","Walk-in","softras is the recipient","0522200730","Abu Dhabi","al wahda mall","standard","prepaid","0.00","0.00","24 Feb 2026"
"TRS-20260224-5700","failed","Osamah Test three","samah salem","0522200730","Dubai","","standard","cod","12.00","0.00","24 Feb 2026"
"TRS-20260224-2385","delivered","Test Client Corp","Osamah Kenawy","0522200730","Abu Dhabi","exciption center","standard","wallet","10.00","10.00","24 Feb 2026"
"TRS-20260224-6929","picked_up","Updated 1771916709193","Osamah","0522200730","Dubai","al wahda mall","express","cod","0.25","0.00","24 Feb 2026"
"TRS-20260224-6069","delivered","Yazan Osama","Yazan","0522200730","Dubai","al wahda mall","standard","credit","10.00","5.00","24 Feb 2026"
"TRS-20260224-9669","delivered","Walk-in","Return Test","+971500000001","Dubai","","standard","cod","0.00","0.00","24 Feb 2026"
"TRS-20260224-9785","delivered","Walk-in","Customer 1771922636012","+971502636012","Dubai","","standard","cod","150.00","0.00","24 Feb 2026"
"TRS-20260224-9981","delivered","Walk-in","Return Test","+971500000001","Dubai","","standard","cod","0.00","0.00","24 Feb 2026"
"TRS-20260224-5329","delivered","Walk-in","Customer 1771922475344","+971502475344","Dubai","","standard","cod","150.00","0.00","24 Feb 2026"
"TRS-20260224-6359","delivered","Walk-in","Return Test","+971500000001","Dubai","","standard","cod","0.00","0.00","24 Feb 2026"
"TRS-20260224-3505","delivered","Walk-in","Customer 1771920997855","+97150997855","Dubai","","standard","cod","150.00","0.00","24 Feb 2026"
"TRS-20260224-8792","delivered","Walk-in","Return Test","+971500000001","Dubai","","standard","cod","0.00","0.00","24 Feb 2026"
"TRS-20260224-9581","delivered","Walk-in","Customer 1771918473334","+971508473334","Dubai","","standard","cod","150.00","0.00","24 Feb 2026"
"TRS-20260224-3484","delivered","Walk-in","Test Recipient","+971501234567","Dubai","","standard","cod","150.00","25.00","24 Feb 2026"
"TRS-20260224-3247","delivered","Walk-in","Test Recipient","+971501234567","Dubai","","standard","cod","150.00","25.00","24 Feb 2026"
"TRS-20260224-6652","delivered","Walk-in","Test Recipient","+971501234567","Dubai","","standard","cod","150.00","25.00","24 Feb 2026"
"TRS-20260224-5019","delivered","Walk-in","osamah","0522200730","Abu Dhabi","al wahda mall","standard","cod","0.00","23.00","24 Feb 2026"
"TRS-20260224-4317","in_transit","Walk-in","osama","052200730","Dubai","al wahda mall","express","cod","0.00","0.00","24 Feb 2026"
"TRS-20260223-8067","failed","Walk-in","Test User","+971501234567","Abu Dhabi","exciption center","standard","cod","0.00","0.00","23 Feb 2026"
"TRS-20260223-2351","assigned","Walk-in","Younis","0522200730","Dubai","","express","credit","50.00","0.00","23 Feb 2026"
"TRS-20260223-4571","assigned","Walk-in","Osama Alaaeldin","0522200730","Dubai","","standard","cod","0.00","0.00","23 Feb 2026"
